id	barrio_origen	barrio_destino	distancia
553	SAN NICOLAS	PALERMO	6423.56293055
554	RECOLETA	ALMAGRO	1944.95658729
555	SAN NICOLAS	SAN NICOLAS	749.62899834
556	BELGRANO	PALERMO	3684.23416211
557	VILLA DEL PARQUE	ALMAGRO	6483.12901337
558	VILLA DEVOTO	AGRONOMIA	272.80939593
559	NUEVA POMPEYA	PALERMO	10472.05479475
560	FLORES	PBA, LA MATANZA	6569.18076474
561	BARRACAS	PBA, TRES DE FEBRERO	20919.44065688
562	SAN NICOLAS	PALERMO	6341.85052899
563	BOEDO	VELEZ SARSFIELD	6804.4852246
564	PALERMO	SAN NICOLAS	3798.02496309
565	RECOLETA	PALERMO	4687.6168052
566	ALMAGRO	FLORESTA	5388.45522404
567	PALERMO	PALERMO	2429.35064189
568	BOEDO	VILLA CRESPO	3602.05170235
569	VILLA DEL PARQUE	VILLA DEL PARQUE	5.78054035
570	SAN NICOLAS	RETIRO	1947.17712908
571	CABALLITO	ALMAGRO	1508.28541037
572	PARQUE CHACABUCO	PARQUE CHACABUCO	7.94484693
573	CABALLITO	FLORESTA	4347.91279354
574	FLORESTA	ALMAGRO	5347.86849993
575	SAAVEDRA	CHACARITA	5542.38034565
576	FLORES	RECOLETA	7007.95694507
577	PALERMO	PALERMO	1166.92093431
578	FLORES	FLORES	1394.79872173
579	PALERMO	RECOLETA	4825.51227091
580	BELGRANO	BELGRANO	1110.04871237
581	PARQUE CHACABUCO	PALERMO	5356.68014627
582	RECOLETA	CHACARITA	3960.29882091
583	RETIRO	PARQUE AVELLANEDA	9878.89868975
584	BALVANERA	RECOLETA	986.26850029
585	PALERMO	PALERMO	727.57556862
586	ALMAGRO	VILLA URQUIZA	7918.82925632
587	BELGRANO	VILLA URQUIZA	2775.90212888
588	BALVANERA	CONSTITUCION	2864.49637812
589	VILLA URQUIZA	VILLA URQUIZA	14.62146715
590	PARQUE PATRICIOS	PARQUE PATRICIOS	676.19854128
591	MONSERRAT	SAN NICOLAS	2109.12428055
592	RETIRO	RECOLETA	2447.49259963
593	CABALLITO	CABALLITO	1501.09445611
594	RECOLETA	PALERMO	1090.35752244
595	FLORES	CABALLITO	3629.16479334
596	BELGRANO	BELGRANO	352.5171361
597	PALERMO	RECOLETA	1371.13475588
598	ALMAGRO	ALMAGRO	1480.47043709
599	PALERMO	PALERMO	1200.12377974
600	ALMAGRO	RECOLETA	2433.42966494
601	ALMAGRO	CABALLITO	1437.03897131
602	VILLA PUEYRREDON	VILLA DEL PARQUE	1498.78756837
603	SAN NICOLAS	RETIRO	2326.94802606
604	BELGRANO	PALERMO	2931.42852042
605	FLORESTA	ALMAGRO	4948.98530235
606	BELGRANO	PARQUE PATRICIOS	9262.8703723
607	COLEGIALES	CABALLITO	4569.02243738
608	PALERMO	PALERMO	886.91997506
609	CABALLITO	LINIERS	7440.12519
610	SAN CRISTOBAL	CABALLITO	3046.21026273
611	BALVANERA	RECOLETA	1282.04596596
612	RECOLETA	RECOLETA	1380.28509802
613	BALVANERA	SAN NICOLAS	2869.15894537
614	ALMAGRO	CONSTITUCION	4188.4587846
615	VILLA CRESPO	BOEDO	3611.5270161
616	BELGRANO	RETIRO	7783.98758905
617	CABALLITO	CABALLITO	125.48801877
618	PALERMO	FLORES	6146.65531084
619	ALMAGRO	CABALLITO	1092.3817096
620	BELGRANO	SAAVEDRA	2839.22684342
621	COLEGIALES	PALERMO	2346.56909435
622	CABALLITO	PBA, AVELLANEDA	12906.05811807
623	RECOLETA	PALERMO	5107.29295975
624	PALERMO	CABALLITO	2396.77201027
625	SAAVEDRA	SAN NICOLAS	9740.91166588
626	BALVANERA	FLORES	4443.44316167
627	BELGRANO	BELGRANO	1999.35946777
628	SAN CRISTOBAL	VILLA URQUIZA	9809.89046159
629	CABALLITO	RECOLETA	3649.96451554
630	FLORESTA	ALMAGRO	7232.26242186
631	PALERMO	PARQUE CHACABUCO	5365.19548356
632	PARQUE CHACABUCO	BOEDO	2342.64010649
633	BOCA	RETIRO	4295.6131534
634	RECOLETA	RETIRO	2873.05796283
635	FLORES	FLORES	34.1894639
636	CONSTITUCION	PALERMO	5197.19043867
637	CHACARITA	BELGRANO	3007.62053447
638	SAAVEDRA	VILLA DEVOTO	6449.75259564
639	VILLA DEVOTO	CHACARITA	4947.72878761
640	PALERMO	BOCA	6504.96713676
641	ALMAGRO	PALERMO	2010.87085972
642	CABALLITO	CABALLITO	9.44972673
643	MONTE CASTRO	MONTE CASTRO	500.67411366
644	RECOLETA	PALERMO	4194.00557527
645	RECOLETA	PALERMO	1237.82588625
646	PALERMO	RECOLETA	2263.85575019
647	COLEGIALES	BALVANERA	5933.92791652
648	PALERMO	PBA, LANÚS	13462.6528786
649	BARRACAS	CABALLITO	5608.30916819
650	BARRACAS	SAN CRISTOBAL	3858.69092559
651	CABALLITO	VILLA DEVOTO	7514.47472636
652	PALERMO	COGHLAN	3411.36401897
653	VILLA DEL PARQUE	VELEZ SARSFIELD	3268.81843721
654	VILLA URQUIZA	BELGRANO	2728.7316704
655	CABALLITO	ALMAGRO	1503.10998252
656	RECOLETA	RECOLETA	1065.31224322
657	RECOLETA	CABALLITO	4287.37966887
658	SAN CRISTOBAL	BALVANERA	1942.88423651
659	CABALLITO	PALERMO	2691.11118125
660	CHACARITA	VILLA ORTUZAR	2270.19886429
661	PARQUE CHACABUCO	PALERMO	4992.7718312
662	CABALLITO	SAN CRISTOBAL	3033.48368416
663	CABALLITO	FLORES	1971.10089243
664	PARQUE CHACABUCO	RETIRO	7022.39786033
665	RECOLETA	ALMAGRO	3891.45198255
666	PALERMO	PALERMO	1363.58481667
667	NUEVA POMPEYA	VILLA CRESPO	4572.87052302
668	VILLA URQUIZA	VILLA PUEYRREDON	2252.53528285
669	PALERMO	CABALLITO	4871.81678626
670	FLORESTA	RECOLETA	9681.3730163
671	SAN NICOLAS	SAN NICOLAS	1190.19214923
672	BALVANERA	FLORES	4786.83082371
673	SAN NICOLAS	CONSTITUCION	2171.08284909
674	ALMAGRO	VILLA CRESPO	2954.99339593
675	BALVANERA	COLEGIALES	5985.67053562
676	ALMAGRO	CONSTITUCION	3319.92730346
677	BOEDO	SAN CRISTOBAL	2334.70302492
678	VILLA CRESPO	CABALLITO	707.37369264
679	ALMAGRO	SAN NICOLAS	3319.92366284
680	COGHLAN	PALERMO	5227.38949096
681	BALVANERA	PARQUE CHACABUCO	4254.38305011
682	VILLA CRESPO	CABALLITO	1890.96735761
683	VILLA DEVOTO	VILLA SANTA RITA	3217.7134512
684	SAN NICOLAS	SAN NICOLAS	1169.21500496
685	PARQUE CHACABUCO	CABALLITO	1214.74177739
686	VILLA URQUIZA	CABALLITO	5660.43821795
687	BALVANERA	PBA, VICENTE LÓPEZ	16185.51810484
688	BOEDO	VILLA URQUIZA	7707.12656766
689	RECOLETA	PALERMO	1678.54989613
690	VILLA CRESPO	PARQUE CHACABUCO	4236.67665199
691	PALERMO	PALERMO	1041.88794825
692	CABALLITO	CABALLITO	766.40174127
693	PARQUE PATRICIOS	BOEDO	1564.07228127
694	CONSTITUCION	RECOLETA	3727.62734478
695	MONSERRAT	BOEDO	4375.63799058
696	PALERMO	BELGRANO	3189.38930151
697	PALERMO	BALVANERA	3187.23989542
698	SAN NICOLAS	VILLA CRESPO	4207.38051882
699	PALERMO	PALERMO	1732.06079839
700	VILLA CRESPO	VILLA CRESPO	2231.27310273
701	ALMAGRO	BELGRANO	6610.54960125
702	MONSERRAT	SAN CRISTOBAL	1418.30354419
703	SAN TELMO	PALERMO	8632.12439234
704	PALERMO	PALERMO	2282.51748968
705	BALVANERA	SAN CRISTOBAL	2736.62889807
706	VILLA CRESPO	BALVANERA	3480.01478803
707	SAN CRISTOBAL	CABALLITO	4760.96550307
708	MONSERRAT	CABALLITO	5503.84669619
709	CONSTITUCION	SAN NICOLAS	1673.29318449
710	CABALLITO	FLORES	2518.93732305
711	RECOLETA	PALERMO	2953.31288693
712	COGHLAN	PALERMO	4982.34724702
713	RECOLETA	PALERMO	3793.34027031
714	VILLA CRESPO	ALMAGRO	1866.54794256
715	ALMAGRO	PALERMO	6114.37671408
716	VILLA DEL PARQUE	COGHLAN	5589.87160259
717	PALERMO	PALERMO	3222.12997143
718	CABALLITO	PALERMO	5711.62936914
719	BELGRANO	PALERMO	3065.21829483
720	VILLA DEL PARQUE	VILLA DEVOTO	3011.00539973
721	VILLA DEL PARQUE	RECOLETA	8799.20623431
722	VILLA URQUIZA	BELGRANO	4448.47917331
723	CABALLITO	RETIRO	7947.1483101
724	BALVANERA	BALVANERA	1624.78164059
725	PALERMO	PUERTO MADERO	7009.23322052
726	PARQUE PATRICIOS	NUEVA POMPEYA	1593.93653475
727	CONSTITUCION	SAN NICOLAS	2894.98950225
728	FLORES	MONSERRAT	7044.48184383
729	AGRONOMIA	COGHLAN	4241.42756583
730	FLORESTA	FLORES	1072.23858604
731	SAN CRISTOBAL	SAN NICOLAS	3835.87446318
732	PATERNAL	BELGRANO	4173.5364402
733	VILLA CRESPO	PALERMO	3166.71212185
734	BOEDO	BALVANERA	3426.96618088
735	PARQUE CHACABUCO	CABALLITO	1035.31545209
736	FLORES	PALERMO	6177.7813185
737	AGRONOMIA	VILLA DEL PARQUE	1238.72786782
738	SAN CRISTOBAL	SAN TELMO	3401.35788651
739	ALMAGRO	SAN NICOLAS	2936.39139957
740	CABALLITO	ALMAGRO	2621.19116378
741	RECOLETA	SAN TELMO	4624.07204928
742	PALERMO	RECOLETA	2339.76907761
743	BALVANERA	SAN NICOLAS	3332.82531411
744	COGHLAN	RECOLETA	8389.16098121
745	ALMAGRO	BALVANERA	1406.66188273
746	COLEGIALES	PALERMO	3039.43310172
747	PALERMO	MONSERRAT	4251.95054662
748	RECOLETA	FLORES	8404.31804297
749	CABALLITO	RECOLETA	4315.66249333
750	BALVANERA	BOEDO	3486.22705943
751	SAN NICOLAS	PALERMO	6288.76799336
752	CABALLITO	CABALLITO	1639.11920901
753	CONSTITUCION	PALERMO	6380.86503427
754	BALVANERA	CABALLITO	2535.58367169
755	VILLA DEVOTO	VILLA PUEYRREDON	1342.62877504
756	PALERMO	PATERNAL	4157.2347863
757	RECOLETA	PALERMO	1380.81402434
758	FLORES	BELGRANO	6825.92873442
759	VILLA DEL PARQUE	CABALLITO	3418.72155786
760	BALVANERA	SAN CRISTOBAL	880.63089835
761	VILLA GRAL. MITRE	VILLA DEL PARQUE	1822.889534
762	COGHLAN	NUÑEZ	1049.38476846
763	SAN CRISTOBAL	BOEDO	1469.86765609
764	VILLA PUEYRREDON	VILLA URQUIZA	2377.24050197
765	NUÑEZ	ALMAGRO	6953.1281143
766	MATADEROS	VELEZ SARSFIELD	1905.04745724
767	PALERMO	FLORESTA	7329.52615558
768	CHACARITA	PATERNAL	1390.40402854
769	VILLA GRAL. MITRE	RETIRO	7674.94907883
770	CABALLITO	ALMAGRO	891.0110722
771	BARRACAS	PALERMO	9159.99324772
772	CONSTITUCION	BALVANERA	751.03645251
773	MONSERRAT	SAN NICOLAS	1091.68472076
774	CABALLITO	PALERMO	2759.77264745
775	VERSALLES	FLORES	4681.28715047
776	PUERTO MADERO	RECOLETA	3337.28200731
777	PARQUE PATRICIOS	BOEDO	931.76079436
778	BOEDO	ALMAGRO	2590.9953774
779	PALERMO	PALERMO	630.49818879
780	FLORES	RECOLETA	7001.41559146
781	RECOLETA	NUÑEZ	8371.33591172
782	SAN NICOLAS	NUEVA POMPEYA	5416.75724645
783	VILLA GRAL. MITRE	CABALLITO	4340.40301864
784	VILLA GRAL. MITRE	CABALLITO	2312.84552978
785	PALERMO	BELGRANO	1567.36810636
786	SAAVEDRA	SAAVEDRA	623.38606822
787	VILLA CRESPO	VILLA URQUIZA	4878.44577594
788	VILLA SANTA RITA	VILLA SANTA RITA	22.36371691
789	VILLA LURO	PALERMO	10471.14251727
790	VILLA CRESPO	PALERMO	2758.85189156
791	RETIRO	CONSTITUCION	3594.30423263
792	BOCA	RETIRO	5215.5276615
793	SAN CRISTOBAL	SAN NICOLAS	3374.39310117
794	BELGRANO	PALERMO	2396.48569085
795	BALVANERA	CABALLITO	3209.16397575
796	SAN CRISTOBAL	ALMAGRO	869.75265986
797	PALERMO	BALVANERA	3590.43977761
798	FLORES	FLORES	313.86011471
799	PALERMO	PALERMO	2971.07764241
800	PALERMO	PALERMO	765.15874858
801	CONSTITUCION	SAN TELMO	1540.02353895
802	PALERMO	ALMAGRO	2781.03488614
803	BALVANERA	RECOLETA	2413.32979906
804	VILLA CRESPO	PALERMO	1678.21004896
805	SAN CRISTOBAL	BALVANERA	1956.80954418
806	BELGRANO	PALERMO	3643.78539849
807	RECOLETA	ALMAGRO	3386.58142154
808	RECOLETA	RECOLETA	1054.65077788
809	BALVANERA	RETIRO	2568.96745966
810	ALMAGRO	BALVANERA	2219.41979911
811	RECOLETA	SAN CRISTOBAL	4461.0401423
812	RETIRO	VILLA GRAL. MITRE	7693.13849813
813	PALERMO	PALERMO	2977.60904406
814	BALVANERA	BALVANERA	3.83139784
815	VILLA DEVOTO	PBA, MORÓN	5728.69352468
816	VILLA DEVOTO	VILLA DEVOTO	485.80967248
817	CABALLITO	RECOLETA	4673.3620813
818	BALVANERA	PALERMO	6531.80297894
819	PALERMO	PALERMO	3774.55753784
820	PALERMO	PALERMO	3741.54157662
821	COLEGIALES	PALERMO	3308.85667205
822	PALERMO	PALERMO	3776.85592624
823	FLORES	FLORESTA	2876.82305587
824	SAN CRISTOBAL	RECOLETA	2866.26193605
825	VILLA CRESPO	ALMAGRO	1932.49509908
826	VILLA DEL PARQUE	PARQUE CHAS	1922.39488975
827	NUEVA POMPEYA	MONSERRAT	5854.27074306
828	BOCA	MONSERRAT	1484.06562055
829	SAN CRISTOBAL	CONSTITUCION	1715.48527907
830	VILLA CRESPO	RECOLETA	3376.38868972
831	NUÑEZ	BELGRANO	760.72159939
832	VILLA URQUIZA	VILLA URQUIZA	905.32782487
833	RECOLETA	PUERTO MADERO	4917.02992188
834	BALVANERA	SAN NICOLAS	3060.29170497
835	SAN NICOLAS	SAN NICOLAS	1104.66297932
836	PALERMO	PALERMO	2054.93206822
837	ALMAGRO	BALVANERA	1351.84544783
838	PALERMO	VILLA LURO	10908.65871047
839	BOEDO	SAN TELMO	4276.53003379
840	FLORESTA	PALERMO	10549.32350126
841	FLORESTA	VILLA RIACHUELO	6019.08075092
842	PALERMO	PALERMO	2948.18163243
843	SAN CRISTOBAL	FLORES	5930.00218443
844	FLORES	VILLA GRAL. MITRE	2683.77358301
845	PALERMO	RECOLETA	2025.40026118
846	PALERMO	PALERMO	874.37729962
847	RECOLETA	BALVANERA	1717.92437868
848	PARQUE PATRICIOS	BARRACAS	3012.12623386
849	PARQUE CHACABUCO	SAN NICOLAS	5574.66523512
850	COGHLAN	BALVANERA	8146.56009983
851	RECOLETA	VERSALLES	11762.36206264
852	CABALLITO	RETIRO	7075.8529627
853	VILLA SANTA RITA	VILLA SANTA RITA	14.5594631
854	COLEGIALES	COLEGIALES	571.43223671
855	ALMAGRO	SAN NICOLAS	4277.49084826
856	RECOLETA	PBA, EZEIZA	27514.8585601
857	VILLA REAL	VILLA DEVOTO	1612.32221457
858	VILLA LURO	PALERMO	10603.77247244
859	RECOLETA	BELGRANO	6005.11381721
860	PALERMO	PALERMO	692.39820224
861	NUÑEZ	ALMAGRO	6581.61152141
862	BALVANERA	ALMAGRO	1323.37708009
863	VILLA CRESPO	BOEDO	3252.1604404
864	SAN NICOLAS	MONSERRAT	1690.49359744
865	SAN CRISTOBAL	BALVANERA	1905.81768181
866	PUERTO MADERO	SAN NICOLAS	2740.56177669
867	PALERMO	NUÑEZ	6163.99267136
868	CONSTITUCION	BALVANERA	1001.16270403
869	RECOLETA	CABALLITO	4303.19463452
870	FLORES	FLORES	1519.85294724
871	RETIRO	PALERMO	2799.06743154
872	ALMAGRO	VILLA CRESPO	2053.88785683
873	PALERMO	BALVANERA	3813.94528685
874	PALERMO	COLEGIALES	4509.86065166
875	RETIRO	RECOLETA	1356.44380283
876	SAN NICOLAS	FLORES	8162.11960999
877	SAN CRISTOBAL	ALMAGRO	2720.31815799
878	MONSERRAT	NUEVA POMPEYA	4535.07351912
879	ALMAGRO	CABALLITO	2206.82733934
880	VILLA REAL	VILLA LURO	2483.79229528
881	VILLA SANTA RITA	ALMAGRO	6375.15603986
882	MONSERRAT	VILLA ORTUZAR	8311.98093599
883	PALERMO	RECOLETA	3420.83136588
884	PATERNAL	CHACARITA	1321.18191483
885	BELGRANO	SAAVEDRA	2590.24725543
886	SAN CRISTOBAL	CONSTITUCION	984.28249875
887	SAN TELMO	RECOLETA	3175.63739302
888	SAAVEDRA	RETIRO	10358.95126498
889	VILLA CRESPO	ALMAGRO	1920.88682343
890	VILLA CRESPO	VILLA ORTUZAR	2874.51275556
891	FLORES	FLORES	2.59659057
892	VILLA SANTA RITA	PALERMO	8397.19118325
893	FLORES	SAN CRISTOBAL	6224.40602792
894	BELGRANO	SAN NICOLAS	9007.21694121
895	FLORESTA	FLORES	1183.91176872
896	BELGRANO	PARQUE CHAS	4576.60266418
897	SAN CRISTOBAL	BARRACAS	2614.44998354
898	BOCA	SAN TELMO	1020.94270186
899	SAN CRISTOBAL	SAN TELMO	3405.23125626
900	VILLA DEVOTO	VILLA URQUIZA	4319.18116669
901	PARQUE CHACABUCO	CONSTITUCION	3950.56313286
902	FLORES	BARRACAS	8330.09885926
903	COLEGIALES	CABALLITO	4429.04173808
904	SAN NICOLAS	SAN NICOLAS	1139.71467624
905	VILLA CRESPO	CABALLITO	2906.99714506
906	VILLA ORTUZAR	PALERMO	5464.94649079
907	ALMAGRO	SAN NICOLAS	3293.86063681
908	VILLA ORTUZAR	PARQUE CHAS	1071.85642379
909	VILLA DEVOTO	RECOLETA	12000.20339284
910	COLEGIALES	PALERMO	486.98228442
911	CABALLITO	RECOLETA	4396.3320097
912	PARQUE CHACABUCO	BARRACAS	3955.6348127
913	BARRACAS	RECOLETA	5207.14145454
914	CHACARITA	PATERNAL	1286.58723764
915	BOCA	PALERMO	6491.16931966
916	CABALLITO	BALVANERA	3650.9394009
917	BARRACAS	PALERMO	7116.5185476
918	CABALLITO	RETIRO	5384.26576191
919	SAN NICOLAS	RECOLETA	2155.60968945
920	BOCA	BALVANERA	4750.63925669
921	BELGRANO	RECOLETA	6001.67619242
922	VERSALLES	FLORES	4675.81812245
923	SAN CRISTOBAL	SAN NICOLAS	3287.4683937
924	ALMAGRO	RECOLETA	2479.55740025
925	VILLA PUEYRREDON	VILLA URQUIZA	1616.168877
926	BELGRANO	PBA, EZEIZA	21743.11951844
927	BALVANERA	AGRONOMIA	6978.7205803
928	VILLA GRAL. MITRE	FLORES	1742.95382592
929	RECOLETA	RETIRO	1922.67882786
930	BALVANERA	PBA, EZEIZA	25923.9858065
931	VILLA DEVOTO	VILLA DEL PARQUE	1156.15027473
932	VILLA PUEYRREDON	AGRONOMIA	2154.05358185
933	BOCA	BOEDO	4554.69532458
934	FLORES	SAN NICOLAS	7526.94569772
935	VILLA URQUIZA	PBA, MORENO	30321.90225863
936	ALMAGRO	PALERMO	6485.97018195
937	PARQUE CHACABUCO	CABALLITO	1051.86813633
938	CABALLITO	VILLA DEVOTO	8136.11963707
939	PALERMO	PALERMO	1450.80064364
940	RECOLETA	SAN CRISTOBAL	4651.00113232
941	COLEGIALES	BOCA	10644.93866781
942	CABALLITO	FLORES	2721.06395765
943	RECOLETA	BALVANERA	1650.15745021
944	VILLA DEL PARQUE	FLORES	3474.60977684
945	PALERMO	PALERMO	838.80904703
946	RECOLETA	RETIRO	917.35370802
947	CONSTITUCION	BARRACAS	2580.70400921
948	VILLA URQUIZA	PARQUE CHAS	1171.53091096
949	ALMAGRO	BALVANERA	1820.26804615
950	ALMAGRO	CONSTITUCION	3653.00704313
951	PALERMO	PALERMO	1786.5872146
952	ALMAGRO	FLORESTA	5909.77192326
953	CABALLITO	PALERMO	5267.36602506
954	RECOLETA	VILLA CRESPO	3741.01565244
955	BALVANERA	BALVANERA	937.44518326
956	MONSERRAT	VILLA CRESPO	5818.94668428
957	VILLA CRESPO	ALMAGRO	3549.09733002
958	MONSERRAT	CABALLITO	5508.53552791
959	RECOLETA	PALERMO	4173.67170122
960	PALERMO	RECOLETA	2635.59225188
961	COGHLAN	BELGRANO	819.47883334
962	PARQUE CHACABUCO	NUEVA POMPEYA	1885.11005634
963	PARQUE CHACABUCO	VILLA DEVOTO	6635.1401327
964	RECOLETA	PALERMO	1572.36528245
965	FLORES	FLORES	1893.90996952
966	PALERMO	RECOLETA	965.43519562
967	PALERMO	BALVANERA	4053.89174081
968	CABALLITO	VILLA DEL PARQUE	4655.72455432
969	PALERMO	PALERMO	6.84506526
970	RECOLETA	RETIRO	2929.8218329
971	RECOLETA	RETIRO	2854.76074834
972	PARQUE AVELLANEDA	VILLA SANTA RITA	4518.77992779
973	PUERTO MADERO	RETIRO	2193.1086461
974	RETIRO	PALERMO	4829.21728677
975	CABALLITO	VILLA RIACHUELO	8337.34104008
976	SAN CRISTOBAL	PBA, COMUNA 4	6039.50978692
977	CONSTITUCION	RETIRO	2893.4765994
978	VILLA DEL PARQUE	PARQUE CHAS	1981.81360671
979	VILLA URQUIZA	BELGRANO	1842.88156245
980	NUÑEZ	PALERMO	4521.8927991
981	ALMAGRO	ALMAGRO	698.64260509
982	AGRONOMIA	VILLA DEVOTO	2424.5155191
983	VILLA CRESPO	ALMAGRO	1203.31300817
984	BARRACAS	RECOLETA	4465.37883295
985	BALVANERA	COLEGIALES	5226.27174031
986	NUÑEZ	BELGRANO	728.97880267
987	FLORES	BARRACAS	8368.10196557
988	SAN CRISTOBAL	SAN TELMO	3416.91269758
989	BELGRANO	PALERMO	3178.16464118
990	VILLA DEL PARQUE	BELGRANO	6035.56897502
991	ALMAGRO	SAN NICOLAS	2849.75664465
992	SAN TELMO	BARRACAS	3743.47525762
993	VILLA GRAL. MITRE	RETIRO	7672.4500961
994	BARRACAS	MONSERRAT	2172.51439448
995	VILLA CRESPO	BALVANERA	3936.21746611
996	VILLA SANTA RITA	FLORESTA	902.84306826
997	BALVANERA	PARQUE PATRICIOS	2828.64543789
998	RECOLETA	RECOLETA	244.92733721
999	SAN CRISTOBAL	BARRACAS	1765.37753497
1000	SAN NICOLAS	SAN TELMO	1273.88433115
1001	COLEGIALES	PALERMO	3039.58822594
1002	ALMAGRO	RECOLETA	3295.49803456
1003	RECOLETA	PALERMO	3231.10119829
1004	PALERMO	SAN NICOLAS	5006.05333969
1005	MONSERRAT	MONSERRAT	1307.44104902
1006	RECOLETA	BALVANERA	2758.59863976
1007	PALERMO	RETIRO	5503.73612265
1008	VILLA LURO	MATADEROS	2687.34270375
1009	MATADEROS	CONSTITUCION	10067.17196071
1010	BOCA	BOEDO	4453.02391481
1011	RECOLETA	VILLA CRESPO	2359.53633057
1012	VILLA CRESPO	VILLA CRESPO	10.22806958
1013	BELGRANO	PALERMO	2407.34449362
1014	RECOLETA	PARQUE PATRICIOS	4851.27120572
1015	VILLA DEVOTO	AGRONOMIA	2667.37147835
1016	ALMAGRO	PALERMO	4633.79390477
1017	PALERMO	RECOLETA	4922.53696825
1018	PARQUE PATRICIOS	SAN TELMO	3803.86442239
1019	CHACARITA	CHACARITA	39.93302106
1020	SAN NICOLAS	PALERMO	3637.48737976
1021	RECOLETA	PARQUE PATRICIOS	5661.20798074
1022	PARQUE AVELLANEDA	COLEGIALES	7390.60224535
1023	VILLA URQUIZA	COLEGIALES	3190.67438324
1024	BOEDO	SAN TELMO	4429.69078198
1025	RECOLETA	MONSERRAT	2317.18225369
1026	PARQUE CHAS	AGRONOMIA	1826.08080932
1027	ALMAGRO	BARRACAS	6930.62233253
1028	MONSERRAT	MONTE CASTRO	11719.24931373
1029	PALERMO	CABALLITO	5388.35709507
1030	BALVANERA	PALERMO	5256.07822708
1031	VILLA CRESPO	VILLA GRAL. MITRE	1431.43641116
1032	VILLA GRAL. MITRE	RECOLETA	7008.78268638
1033	BOEDO	BOEDO	35.45212617
1034	BELGRANO	COLEGIALES	2566.32478624
1035	COLEGIALES	PALERMO	3136.05364599
1036	RETIRO	RECOLETA	1086.50480517
1037	VERSALLES	VILLA DEVOTO	3340.08547273
1038	CHACARITA	VILLA ORTUZAR	2331.81750687
1039	PALERMO	SAN NICOLAS	2843.76756019
1040	CABALLITO	CABALLITO	745.88741119
1041	CABALLITO	FLORES	1963.09637119
1042	CABALLITO	VILLA REAL	8733.48754951
1043	VILLA DEVOTO	BELGRANO	8012.20635854
1044	SAAVEDRA	PALERMO	5841.94101653
1045	FLORES	AGRONOMIA	4051.62349542
1046	VILLA CRESPO	PALERMO	2828.55667313
1047	RECOLETA	PALERMO	1592.2208114
1048	VILLA DEVOTO	VERSALLES	3487.22061872
1049	VELEZ SARSFIELD	VILLA DEL PARQUE	1764.40592012
1050	RECOLETA	VILLA URQUIZA	8632.12873272
1051	SAN CRISTOBAL	SAN CRISTOBAL	279.41475976
1052	FLORES	CABALLITO	2983.8407012
1053	BALVANERA	BELGRANO	7544.76230512
1054	PALERMO	PALERMO	2909.03624698
1055	RECOLETA	RECOLETA	1161.96634038
1056	RECOLETA	COLEGIALES	6298.27662577
1057	COLEGIALES	PALERMO	2491.10499203
1058	ALMAGRO	BOCA	5484.22547081
1059	PUERTO MADERO	PUERTO MADERO	41.36585905
1060	SAN NICOLAS	PALERMO	5441.20912293
1061	PARQUE AVELLANEDA	VILLA LURO	2983.23712248
1062	BALVANERA	CABALLITO	3628.45415473
1063	FLORES	FLORES	863.52121162
1064	SAN CRISTOBAL	BALVANERA	1583.16417929
1065	VILLA CRESPO	VILLA CRESPO	1001.05087579
1066	PARQUE CHACABUCO	SAN CRISTOBAL	5167.62053511
1067	VILLA DEVOTO	VILLA REAL	1484.35135871
1068	VILLA CRESPO	PALERMO	1733.41242341
1069	RECOLETA	PALERMO	2313.77311201
1070	BELGRANO	VILLA CRESPO	5427.71571594
1071	BOCA	BARRACAS	1177.93776338
1072	RECOLETA	PALERMO	1461.99491198
1073	ALMAGRO	RECOLETA	1629.00658359
1074	BALVANERA	MONSERRAT	1767.57750433
1075	RECOLETA	BALVANERA	2488.04932354
1076	PALERMO	SAAVEDRA	6919.11908876
1077	PUERTO MADERO	VILLA URQUIZA	13009.56853876
1078	PALERMO	RECOLETA	1329.46184495
1079	PALERMO	CABALLITO	3503.52413593
1080	SAN NICOLAS	ALMAGRO	3424.40988615
1081	VILLA URQUIZA	CABALLITO	5275.20705968
1082	PALERMO	PALERMO	3230.72271208
1083	RECOLETA	COLEGIALES	6006.78459471
1084	PALERMO	RECOLETA	1460.83363371
1085	ALMAGRO	SAN TELMO	4618.68942054
1086	BALVANERA	RECOLETA	551.98560437
1087	PALERMO	PALERMO	1625.19788535
1088	CONSTITUCION	RECOLETA	3709.33058649
1089	ALMAGRO	MATADEROS	9727.49267149
1090	ALMAGRO	BOEDO	3181.70182548
1091	ALMAGRO	VILLA CRESPO	1416.68974666
1092	RECOLETA	PALERMO	2707.71954749
1093	SAN TELMO	BALVANERA	1994.53497771
1094	BALVANERA	BOEDO	1495.19977835
1095	RECOLETA	RECOLETA	1087.07313987
1096	ALMAGRO	CHACARITA	2741.50701518
1097	PALERMO	ALMAGRO	3819.83482227
1098	BALVANERA	MONSERRAT	1939.14867134
1099	NUÑEZ	VILLA CRESPO	4973.72512625
1100	RECOLETA	MONSERRAT	3199.22529802
1101	RECOLETA	BALVANERA	1892.65570713
1102	VILLA CRESPO	VILLA CRESPO	569.02295398
1103	RETIRO	PBA, EZEIZA	28045.38475276
1104	MONSERRAT	RECOLETA	1805.42404815
1105	FLORES	RETIRO	9248.48066257
1106	FLORES	FLORES	1755.53895878
